Phrase,Intent
What time does the return flight arrive?,REQUEST
"Yes, Find me a round trip flight to go there.",INFORM
I will be leaving today and will return on the 10th.,INFORM
Are there any other flights available on March 5th? I wish to book economy class tickets.,INFORM
Are there any other flights available on March 5th? I wish to book economy class tickets.,REQUEST_ALTS
"Okay, That sounds good to me. Find me some hotels in that area.",SELECT
I would like to buy 3 tickets in a Southwest Airlines flight going there.,INFORM
I will be leaving on March 6th and will return on 11th of this month.,INFORM
Okay. I want to find a round trip flight there.,INFORM
I want to leave on the 6th and return on March 10th. I want to find economy class tickets.,INFORM
Great. Can you find some hotels in the area?,SELECT
I need a round trip flight for 2 on American Airlines.,INFORM
On March 9th.,INFORM
Yes that will work.,AFFIRM
WHen will the returning flight arrive?,REQUEST
Is this ticket a premium economy ticket?,REQUEST
"Great, Can you find any hotels in the area that are rated 3 stars. I need one room.",SELECT
That one works better. I'd like to compare round trip flights there.,INFORM
I plan to return on the 13th of March.,INFORM
I will be leaving next Friday.,INFORM
I need 3 tickets. What other options do I have?,INFORM
I need 3 tickets. What other options do I have?,REQUEST_ALTS
When will it arrive in Seattle and what time will it return?,REQUEST
Great. What hotels are convenient to the airport?,SELECT
"I was curious about a round trip flight. If I go this Saturday, what kind of economy class fare could I get on American Airlines?",INFORM
I'll be coming back the 11th of March.,INFORM
What's the arrival time?,REQUEST
And the returning flight?,REQUEST
Terrific. How about finding a hotel as well please? I'd like something that's rated 3 stars.,SELECT
"I see, could you find a round trip there for four on American Airlines please?",INFORM
I will be returning on the 3rd of March.,INFORM
"May I know when does it arrive at the destination, and what is the type of seating?",REQUEST
"I see, could you get me 1 room at three star hotel in that area?",SELECT
"Sounds OK. Now let's try and find a round trip flight to there, in Economy, flying out this Saturday and returning on March 5th.",INFORM
Do you know the arrival times for both the onward and return flights?,REQUEST
That's nice I think. thanks. Now I want to find a round trip flight to go there and I need this flight from later today. Returning date is 14th of March. You can book tickets in any class.,INFORM
Let me know the arrival time of onward and return flights.,REQUEST
Search for something else.,REQUEST_ALTS
"That is nice and thanks. Now, please search for some nice hotels in that area.",SELECT
"That works for me. Now please find me a round-trip flight there. It should be on United Airlines, but the ticket type isn't important.",INFORM
I'd like to leave later today and return on 14th of this month.,INFORM
What time does the outbound flight reach my destination? When does the inbound flight land?,REQUEST
That works for me. Please find hotels in that area too.,SELECT
"ok perfect, please find me a round trip flight returning on 11th of this month",INFORM
this is leaving on thursday next week,INFORM
will this be economy or business class,REQUEST
"ok perfect, please find me a hotel stay in that area",SELECT
"Can you find me three tickets on a round trip flight to go there, with the outbound flight on the 9th and the return flight on the 14th of March?",INFORM
"Yes, that works for me. Can you help me to find hotels in that area?",SELECT
"That's okay. Thanks. Now, I need to book a round trip flight on 5th of this month and return date on 10th of this month. Can you search for the suitable one?",INFORM
Search for something else and I need to book three tickets.,INFORM
Search for something else and I need to book three tickets.,REQUEST_ALTS
That's good. Now I want to search for some hotels around that area to stay for a while. Find me a suitable one.,SELECT
I'd like a round trip flight there.,INFORM
I'd like to depart on the 3rd.,INFORM
I'd like to come back on the 14th of March.,INFORM
Did you find anything else? I will need four tickets.,INFORM
Did you find anything else? I will need four tickets.,REQUEST_ALTS
That works. Could you help find hotels in that area too?,SELECT
What is the cost of a one-way flight with two tickets? I'd like to leave later today.,INFORM
"Thanks, that is all I need for now.",GOODBYE
"Thanks, that is all I need for now.",SELECT
i need a one-way flight going over there. i don't have any preference on airline.,INFORM
I need to start my travel on tomorrow.,INFORM
ok but not interested. find some other flight?,REQUEST_ALTS
ok that sounds good to me. That is all i need.,GOODBYE
ok that sounds good to me. That is all i need.,SELECT
i am looking for a one way flight there,INFORM
no i want to leave later today,INFORM
When will this arrive at destination,REQUEST
How many people is this for and is this economy or business,REQUEST
"perfect, that's all i need",GOODBYE
"perfect, that's all i need",SELECT
Looks good. Shall I get one-way flight to there. Preferably in Economy class on 7th of March. Need only one tickets.,INFORM
That seems apt one.,SELECT
"Thats all, thank you.",NEGATE
"Thats all, thank you.",THANK_YOU
"Not right now, Maybe I'll fly with Southwest airlines and just get there like that.",INFORM
I want to head out on March 1st please.,INFORM
"Fine, that's solid reporting.",SELECT
I need nothing.,NEGATE
I need nothing.,THANK_YOU
I don't want to do that now. I want to find a one-way flight that goes there and I would like to leave on the 1st.,INFORM
"That sounds fine. Thank you, that was all I wanted.",GOODBYE
"That sounds fine. Thank you, that was all I wanted.",SELECT
That's perfect. Could you please help me finding one-way flights to get there?,INFORM
I'd like to fly with Southwest Airlines in premium economy on the 1st,INFORM
"That's all i needed, thanks for your help",GOODBYE
"That's all i needed, thanks for your help",SELECT
Please find me a one-way United Airlines flight going there on 5th of this month. I'm comfortable with any ticket class.,INFORM
That works. Thank you. I don't need anything else.,GOODBYE
That works. Thank you. I don't need anything else.,SELECT
"okay. Now could you check a flight there, for four tickets.",INFORM
I will be leaving on the 7th.,INFORM
That is good.,SELECT
"no that is all, thanks.",NEGATE
"no that is all, thanks.",THANK_YOU
Not yet. I'd like to see about a one-way flight too please on the 4th. I would need two Economy seats.,INFORM
"Okay, great. I think that's everything then.",GOODBYE
"Okay, great. I think that's everything then.",SELECT
Could you also find me a one-way flight there?,INFORM
Likely on the 5th. Thanks!,INFORM
"Great, now I need to find a one way flight to get me there.",INFORM
This mode of travel will be on the 4th of March.,INFORM
That sounds like exactly what I am looking for!,SELECT
"No, thank you, you've been a great help and I really appreciate it!",NEGATE
"No, thank you, you've been a great help and I really appreciate it!",THANK_YOU
That's great. Find a one-way flight going there.,INFORM
My travel starts on next Tuesday.,INFORM
That's cool,SELECT
"No, thank you",NEGATE
"No, thank you",THANK_YOU
Okay. How about a one-way flight going to Las Vegas?,INFORM
No. I'd like to leave the day after tomorrow.,INFORM
Yes. And that's all I need for now. Thanks.,GOODBYE
Yes. And that's all I need for now. Thanks.,SELECT
Not right now. I want to find a one-way flight there.,INFORM
I'm leaving March 4th.,INFORM
Are there other flights?,REQUEST_ALTS
Sounds good. That's all.,GOODBYE
Sounds good. That's all.,SELECT
"No, I'd like to compare the cost of a one-way flight there first.",INFORM
I'd like to go Friday next week.,INFORM
Great. Thanks for the information.,GOODBYE
Great. Thanks for the information.,SELECT
"OK, thank you. I think I will go with a one-way flight instead, can you help me locate one please?",INFORM
I plan to start my trip this Sunday.,INFORM
"OK, that sounds good, thanks.",SELECT
"No, I'm all set for now, thank you for your help.",NEGATE
"No, I'm all set for now, thank you for your help.",THANK_YOU
That's pretty good. How about flights going there on the 1st of March. It doesn't matter which airline.,INFORM
"Okay, cool. Thanks for the help, I don't need anything else.",GOODBYE
"Okay, cool. Thanks for the help, I don't need anything else.",SELECT
can you look for one way flights there?,INFORM
i want to leave next tuesday.,INFORM
can you find another?,REQUEST_ALTS
"that works for me, thanks. that's it.",GOODBYE
"that works for me, thanks. that's it.",SELECT
Can you check a one way flight going there for me?,INFORM
"Yes, that's right.",AFFIRM
Thanks. That's all for now.,GOODBYE
Thanks. That's all for now.,SELECT
That sounds nice to me. Can you search for a one- way flight going there?,INFORM
I would like to leave on March 4th.,INFORM
Can you confirm whether the seat is business or economy tickets?,REQUEST
No. That will be all. Thank you!,NEGATE
No. That will be all. Thank you!,THANK_YOU
"That works. Could you find me a one-way flight going there, premium economy please?",INFORM
"I""m leaving Tuesday next week, and I need 2 tickets",INFORM
That works.,SELECT
No thank you.,NEGATE
No thank you.,THANK_YOU
Good.find me one-way flight going there.,INFORM
On 2nd of March is okay.,INFORM
Sounds good for me.,SELECT
No.Thank you for all.,NEGATE
No.Thank you for all.,THANK_YOU
Seems good. Can you search for one-way flight there?,INFORM
I want to leave on the 2nd.,INFORM
Look for another one. Is there United Airlines getting two tickets?,INFORM
Look for another one. Is there United Airlines getting two tickets?,REQUEST_ALTS
Thats great.,SELECT
"No, that's all.",NEGATE
"No, that's all.",THANK_YOU
"That seems nice. Though I am looking for a one-way flight to go there, and I want to have an Economy class ticket with the American Airlines.",INFORM
"Yes, that would be good.",AFFIRM
That seems as a good choice.,SELECT
Nothing. I appreciate your help!,NEGATE
Nothing. I appreciate your help!,THANK_YOU
This is okay for me. Thanks. I also want to search for a flight and it should be one-way flight.,INFORM
Please find the one on next Wednesday.,INFORM
"Yes, it is okay to me. Thanks.",SELECT
That's all for now and thanks for everything.,NEGATE
That's all for now and thanks for everything.,THANK_YOU
Sounds good. I'd like to find a one-way flight on American Airlines. Find me some Premium Economy class tickets leaving on the 5th.,INFORM
No. Thank you for your help.,NEGATE
No. Thank you for your help.,THANK_YOU
That is perfect. Find me a one-way flight to get there later today for one person.,INFORM
"No, not right now. Thanks.",NEGATE
"No, not right now. Thanks.",THANK_YOU
Ok that sounds good. I need to find a one-way flight going over there. I need one tickets.,INFORM
I need to start my travel on the 2nd.,INFORM
ok that sounds good. that is all i need.,GOODBYE
ok that sounds good. that is all i need.,SELECT
I want a one way flight to that location please.,INFORM
I'll be traveling starting on the 1st of this month. Find a flight for that date.,INFORM
That flight should do just fine. Thanks for the assistance. That's all for now.,GOODBYE
That flight should do just fine. Thanks for the assistance. That's all for now.,SELECT
It is nice. I wish to search for a one way flight to go there.,INFORM
I wish to start on this Saturday.,INFORM
Whether it is an economy or business class?,REQUEST
Nope. Thank you so much for your help.,NEGATE
Nope. Thank you so much for your help.,THANK_YOU
"Okay. Can you find a one-way premium economy flight instead? I want to leave next Tuesday, any airline is fine.",INFORM
Okay thanks that's all for now,GOODBYE
Okay thanks that's all for now,SELECT
Sounds good. I would like to find a one-way flight there. Can you find me three economy tickets going on the 2nd of this month?,INFORM
When does the flight arrive?,REQUEST
"Sounds good, thank you. That is all I need for now.",GOODBYE
"Sounds good, thank you. That is all I need for now.",SELECT
Great. Can you help me find 1 one way flight ticket.,INFORM
"Leaving today, please.",INFORM
What is the arrival time?,REQUEST
"Okay, sounds great.",SELECT
No. That will be all.,NEGATE
No. That will be all.,THANK_YOU
Sounds great.Search for me for a one-way flight going there.,INFORM
My travel will start on March 3rd.,INFORM
This is an economy or business class ticket?When will arrive this flight at destination?,REQUEST
Great. I'm looking for a one-way flight there.,INFORM
I'm leaving on the 2nd of this month.,INFORM
Okay great. That's all.,GOODBYE
Okay great. That's all.,SELECT
"No, not now. I want to find a one-way flight there.",INFORM
I need four tickets. I'm leaving this Saturday.,INFORM
"Thanks, that's all.",GOODBYE
"Thanks, that's all.",SELECT
Can you find me a one-way flight to get there?,INFORM
"No, I'll be leaving on the 9th of this month.",INFORM
Is this a Business class ticket? When does it reach the destination?,REQUEST
Thank you. That's all I need for now.,GOODBYE
Thank you. That's all I need for now.,SELECT
That sounds good. I need a one-way there.,INFORM
I need to leave Saturday this week.,INFORM
When does it arrive at the destination?,REQUEST
Great thank you.,SELECT
No that is all thank you.,NEGATE
No that is all thank you.,THANK_YOU
I would like to find a premium economy ticket for the 2nd of March.,INFORM
That flight sounds good.,SELECT
"No, that is all I needed.",NEGATE
"No, that is all I needed.",THANK_YOU
"Not right now, find me a one-way flight to my destination, it should be premium economy tickets and for a departure on the day after tomorrow.",INFORM
At what time will the flight arrive at my destination?,REQUEST
"That sounds good, that is all I needed for now, thanks.",GOODBYE
"That sounds good, that is all I needed for now, thanks.",SELECT
"No, not right now. I'd like to compare the prices of a one-way flight first. Can you tell me what the price of ticket for the 1st of March would be?",INFORM
Thanks for the information. That will be all for now.,GOODBYE
Thanks for the information. That will be all for now.,SELECT
"Great, I need a one-way flight later today.",INFORM
That sounds great thanks.,GOODBYE
That sounds great thanks.,SELECT
"Okay, I think I'd rather just take a flight. Can you find Economy class tickets for a one-way flight on the 5th?",INFORM
"Okay, that sounds good. I'll think about it. That's all for now.",GOODBYE
"Okay, that sounds good. I'll think about it. That's all for now.",SELECT
"No, not now. I'd like to find a one-way flight. Can you find me something on American Airlines? Preferably on Premium Economy class. I want to leave on March 7th.",INFORM
Sounds good. That's all I need. Thanks!,GOODBYE
Sounds good. That's all I need. Thanks!,SELECT
That's all I need to know. Find me information on one-way flights there now.,INFORM
No make it for today.,INFORM
"Okay. Good to know, thank you.",SELECT
Good. I need a one-way flight going there too.,INFORM
I am leaving this Saturday.,INFORM
Thank you! That is perfect.,SELECT
"No, that is all.",NEGATE
"No, that is all.",THANK_YOU
I don't need to buy it now but want a one-way flight to there via Premium Economy class tickets.,INFORM
I would like to fly with United Airlines and start my travel on the 5th of March.,INFORM
That sounds great to me and is all I need.,GOODBYE
That sounds great to me and is all I need.,SELECT
I want to search for an one-way flight and I need your help to find the suitable one.,INFORM
I am planning to start my travel on 2nd of March and you can search for the one on that date.,INFORM
"Yes, that is okay and we will discuss about the booking later. Thanks and that's all for now.",GOODBYE
"Yes, that is okay and we will discuss about the booking later. Thanks and that's all for now.",SELECT
ok thats great. I need to find a one-way flight going there. i need two tickets.,INFORM
I need to start my travel on Next friday.,INFORM
ok thats great. that is all i need,GOODBYE
ok thats great. that is all i need,SELECT
I need your help finding a one way flight. I only need one ticket and I would like it to be an economy ticket.,INFORM
I want to travel on the 4th to Chi-town from NYC.,INFORM
That is fine. I'll keep it in mind but I want to check out the options for trains as well.,SELECT
I am planning a trip. I will need three tickets. The tickets will be for a one way flight on Thursday next week.,INFORM
I am hoping to find a flight out of Los Angeles.,INFORM
Atlanta will be my destination.,INFORM
What time would the flight arrive in Atlanta.,REQUEST
Awesome. That flight will work for me.,SELECT
Nothing at the moment. Thanks so much for the assistance.,NEGATE
Nothing at the moment. Thanks so much for the assistance.,THANK_YOU
I need a premium economy class ticket on American Airlines from paris.,INFORM
"I need three tickets to portland, OR for the 9th.",INFORM
That would be great.,SELECT
No. Thanks a lot.,NEGATE
No. Thanks a lot.,THANK_YOU
Can you help me find a one way flight please,INFORM
I wanna fly out to Las Vegas on the 12th please,INFORM
"I'll be departing from Portland, OR",INFORM
Can I get three tickets for that?,REQUEST
Then find me something else that can accommodate three tickets,INFORM
Then find me something else that can accommodate three tickets,REQUEST_ALTS
That sounds great then,SELECT
"Right now we're ok, thanks",NEGATE
"Right now we're ok, thanks",THANK_YOU
"I am on a short trip and I need your help to find an one way flight to London, UK.",INFORM
I am planning to travel from the 3rd.,INFORM
I need it from Los Angeles.,INFORM
I think this is okay for me.,GOODBYE
I think this is okay for me.,SELECT
I am looking for a one way flight to warsaw I want 2 to get with United Airlines,INFORM
look for flights from chi-town I would like to travel on next Friday,INFORM
sounds great thank you that's all what I need,GOODBYE
sounds great thank you that's all what I need,SELECT
"I would like to search for a round trip flight from Vancouver with three tickets available, please.",INFORM
"I would like to start the trip on the 3rd, and return on the 8th.",INFORM
I will be flying to Washington.,INFORM
Would these be Economy class tickets? What time does the return flight land?,REQUEST
"OK, that all sounds good.",SELECT
Help me find a round trip flight.,INFORM
"I'm leaving from Seattle, WA. And I want to return on the 14th of this month.",INFORM
I want the flight to be on the 12th of March. And I will be heading to LA.,INFORM
"Okay, sounds like it could work. Thank you, that's all for now.",GOODBYE
"Okay, sounds like it could work. Thank you, that's all for now.",SELECT
"Can you find me a round trip flight from Washington to LA, returning on March 4th.",INFORM
Make it for the 2nd.,INFORM
That one sounds good.,SELECT
"No, I'm good for now, thanks.",NEGATE
"No, I'm good for now, thanks.",THANK_YOU
Can you help me find a round trip flight?,INFORM
I'd like to travel this Sunday until the 10th of March from Chi-town.,INFORM
"Atlanta, GA.",INFORM
"That's great, thank you. That'll be all.",GOODBYE
"That's great, thank you. That'll be all.",SELECT
Can you find me find flights for a round trip?,INFORM
I want to fly to London tomorrow and return on March 13th.,INFORM
Find me flights from Chi-town.,INFORM
Can I know the arrival times of both the flights?,REQUEST
Sounds good to me. Thank you very much. That's all I need for now.,GOODBYE
Sounds good to me. Thank you very much. That's all I need for now.,SELECT
"I am interested in finding a round trip flight, I will be going to LA, and I will have my returning flight on 10th of this month.",INFORM
I will be leaving for my destination on next Monday.,INFORM
I want to know about flights which leave from Las Vegas.,INFORM
That seems right.,SELECT
Nothing. I am thankful for the help you provided to me.,NEGATE
Nothing. I am thankful for the help you provided to me.,THANK_YOU
I have a plan to travel . Please find a round trip flight. It should be Premium Economy class tickets and flight should be United Airlines.,INFORM
I like to depart from chicago.,INFORM
i am planning to go to Philadelphia.,INFORM
I need to start my travel on March 6th,INFORM
I wish to return on next Friday.,INFORM
oK that sound good to me and that's all i need.,GOODBYE
oK that sound good to me and that's all i need.,SELECT
"I need a round trip flight from Phoenix, AZ.",INFORM
I want to depart on March 7th.,INFORM
I am going to Seattle and would like to return on 14th of March.,INFORM
Is the ticket Economy class? What is the arrival time for the returning flight?,REQUEST
I am looking to find a round trip flight.,INFORM
I want to start my travel on 9th of March and flying to ATL and will be returning on the 12th.,INFORM
I am looking for flight from Los Angeles.,INFORM
It sounds good.,SELECT
No. Thanks for all your help.,NEGATE
No. Thanks for all your help.,THANK_YOU
Find for me please a round trip flight.,INFORM
I plan to fly to Philly on March 8th and return on 10th of this month.,INFORM
From New Delhi will be okay.,INFORM
Sounds very good.That's what I wanted for the moment.,GOODBYE
Sounds very good.That's what I wanted for the moment.,SELECT
I need to find a round trip flight please.,INFORM
I want to go out of ATL.,INFORM
Going to San Fran and planning on coming back March 12th.,INFORM
That's going to be the 7th of March.,INFORM
"Yes, I'll take it.",SELECT
"I don't need anything else, thanks a lot.",NEGATE
"I don't need anything else, thanks a lot.",THANK_YOU
I need to attend a conference and i wish to go through a flight. Will you find a round trip flight?,INFORM
I am planning to go to SFO.,INFORM
"Please search from Atlanta, GA",INFORM
I wish to return on March 14th.,INFORM
I want to start my travel on Day after tomorrow.,INFORM
Ok that sounds good. that's all i need.,GOODBYE
Ok that sounds good. that's all i need.,SELECT
I would like to find a round trip flight.,INFORM
"I would like to leave on the 8th, departing from Berlin and going to NYC.",INFORM
I am coming back on March 12th.,INFORM
"That sounds fine. Thanks very much, that's all I wanted.",GOODBYE
"That sounds fine. Thanks very much, that's all I wanted.",SELECT
I have a plan for a trip and I need a round trip flight. Can you find me the one?,INFORM
Search it for my travel on this Saturday.,INFORM
I need the flight from Portland and search for the return flight on Friday next week.,INFORM
"I need the flight to Vancouver, BC and you can search for any class of tickets.",INFORM
"Yes, that works for me.",SELECT
"No, that's all. Thanks.",NEGATE
"No, that's all. Thanks.",THANK_YOU
I need to get out of the city and I need a round trip flight.,INFORM
I will be leaving SF and heading NYC. I want to return on March 8th.,INFORM
I want to go on March 5th.,INFORM
"Yes, that would be great. Thanks, that's all.",GOODBYE
"Yes, that would be great. Thanks, that's all.",SELECT
I wish to find a round trip flight.,INFORM
I will travel today to Las Vegas and will return on the 4th.,INFORM
"I need flights from Atlanta, GA.",INFORM
Can you find me a nice round trip flight to LAX with Southwest Airlines?,INFORM
Make the return flight for March 14th.,INFORM
Find flights out of Chicago.,INFORM
Find flights for the 9th of this month.,INFORM
Sounds good. Thanks for the help! That's all for now.,GOODBYE
Sounds good. Thanks for the help! That's all for now.,SELECT
I am going to need 2 tickets because I am visiting someone on March 4th. Look for a round trip flight.,INFORM
I want flights from Atlanta to San Francisco and I will come back on 12th of March.,INFORM
What is the time of arrival for the returning flight?,REQUEST
That is perfect. Thank you. That is all.,GOODBYE
That is perfect. Thank you. That is all.,SELECT
I'm searching for a round trip flight.,INFORM
I'd like to begin my trip on next Friday.,INFORM
"Look for flights from Seattle to Atlanta, GA that return on the 10th.",INFORM
That sounds perfect.,SELECT
Nope; thank you for your assistance.,NEGATE
Nope; thank you for your assistance.,THANK_YOU
Can you find me a round trip plane from Chi-town that is economy and returning on Wednesday next week?,INFORM
I'm gonna be flying out on the 2nd to Delhi,INFORM
How many tickets will you get?,REQUEST
When does that flight arrive at Delhi?,REQUEST
What if I fly to NYC instead?,INFORM
What if I fly to NYC instead?,REQUEST_ALTS
That sounds great,SELECT
"Right now, no thank you, have a good day and thanks for helping",NEGATE
"Right now, no thank you, have a good day and thanks for helping",THANK_YOU
Can you help me find a round trip flight from Atlanta?,INFORM
I'd like to travel to Philly on the 2nd.,INFORM
I'll be returning on the 9th of March.,INFORM
That sounds great.,SELECT
"No thank you, that will be all!",NEGATE
"No thank you, that will be all!",THANK_YOU
"Hello, I am hoping to find 1 ticket for a round trip flight.",INFORM
I will be departing out of New York.,INFORM
I would like to depart on the 9th of March and return on the 12th of March.,INFORM
I am flying to Chicago. Can you please find me Economy class tickets?,INFORM
That works for me. Please book it.,SELECT
"No, that will be all. Thank you for your help.",NEGATE
"No, that will be all. Thank you for your help.",THANK_YOU
I have a very important business conference coming up and need to find a round trip plane ticket going from NY to SFO and would prefer to fly with United Airlines if at all possible.,INFORM
I have to leave no later than the 4th and would like to return home on March 14th.,INFORM
"That's perfect, and was really easy.",SELECT
"Nope, you were a great help, thank you.",NEGATE
"Nope, you were a great help, thank you.",THANK_YOU
"I am searching for a round trip flight to Seattle, WA",INFORM
"Search flights from Vancouver, BC",INFORM
I like to start my journey on March 5th and want to take the return flight on next Thursday.,INFORM
This is cool.,SELECT
"No, thank you very much.",NEGATE
"No, thank you very much.",THANK_YOU
Can you help me to search for a round trip flight from Delhi,INFORM
I like to travel on march 1st.,INFORM
I want to fly Atlanta with 2 tickets and coming back on march 10th.,INFORM
This is perfect for me.,GOODBYE
This is perfect for me.,SELECT
I am looking for a round trip flight to book,INFORM
I want to leave next Monday heading to Las vegas,INFORM
I want to be back by the 11th of this month,INFORM
I'll be coming from Paris,INFORM
That sounds awesome,SELECT
"No we're ok for now, thanks for assisting",NEGATE
"No we're ok for now, thanks for assisting",THANK_YOU
I'm about to leave and I need round trip tickets. I will depart from New York to land in Berlin. I want to return on the 14th of March,INFORM
Tomorrow.,INFORM
It can work for me.,SELECT
No I don't.,NEGATE
No I don't.,THANK_YOU
Hi can you help me find a round trip flight? I'm leaving next Tuesday and I want to come back on the 13th. I don't really care about the class.,INFORM
"I'll be starting in Los Angeles and I need to get to Portland, OR.",INFORM
Can you find any other options? I actually need three Economy tickets.,INFORM
Can you find any other options? I actually need three Economy tickets.,REQUEST_ALTS
What time would that flight arrive in Portland?,REQUEST
"That sounds good to me, I think that's all. Thank you.",GOODBYE
"That sounds good to me, I think that's all. Thank you.",SELECT
I'm needing help to book a round trip flight coming home on the 9th of March.,INFORM
"Oh yes, I need to leave next Monday out of SD and I'll be headed to SF.",INFORM
"That should be good, that's all I need then.",GOODBYE
"That should be good, that's all I need then.",SELECT
I need a premium economy round trip to Washington on United Airlines,INFORM
"I'm flying out on the 11th of this month, from Ciudad de mexico.",INFORM
I'm coming back on the 13th of march.,INFORM
Okay thanks for the info.,SELECT
no that's it,NEGATE
no that's it,THANK_YOU
Could you help me find Premium Economy class tickets for a round trip with a return date of March 5th?,INFORM
My destination is Atlanta.,INFORM
Search for flights originating from New York City.,INFORM
I'd like to depart today.,INFORM
Could you tell me how many tickets you got? What's the inbound flight's arrival time?,REQUEST
Cool! Thank you very much. You've been very helpful. That will be all.,GOODBYE
Cool! Thank you very much. You've been very helpful. That will be all.,SELECT
Hi! Can you help me find a round trip flight?,INFORM
I'd like to find a flight from Atlanta for the 13th of this month.,INFORM
I'd like an Economy ticket on a Southwest Airlines flight departing San Fran next Thursday.,INFORM
That will work. Thanks for your help.,GOODBYE
That will work. Thanks for your help.,SELECT
Can you find me a round trip flight out of NYC? I would like to fly with Southwest Airlines and will be returning on the 14th of this Month.,INFORM
I will be leaving on Tuesday next week.,INFORM
I am traveling to San Fran.,INFORM
"Okay, sounds good. Thanks, that's all for now.",GOODBYE
"Okay, sounds good. Thanks, that's all for now.",SELECT
Could you please find me three Economy class round-trip flight tickets?,INFORM
"Please search for flights originating from Toronto, Ontario.",INFORM
"I'd like to leave for Philadelphia on the 6th, and return on the 12th of March.",INFORM
What time does the outbound flight reach my destination?,REQUEST
That works for me.,SELECT
No. Thank you very much. You've been very helpful.,NEGATE
No. Thank you very much. You've been very helpful.,THANK_YOU
"Hi, there! I need to book a round trip flight. I'm hoping to travel on the 4th. I'd like to buy three tickets on American Airlines.",INFORM
We need to go to Atlanta.,INFORM
"Berlin, Germany.",INFORM
On the 11th.,INFORM
That sounds good. That's all I need!,GOODBYE
That sounds good. That's all I need!,SELECT
I'm going to visit some friends and am looking for a round trip flight. I need to return on March 9th.,INFORM
"Of course, I would like to start traveling on Wednesday next week. The easiest place for my to fly out of is Washington and I will be flying to London.",INFORM
That will work perfectly. Thank you.,SELECT
"No, that's all I needed. Thanks again.",NEGATE
"No, that's all I needed. Thanks again.",THANK_YOU
I need a round flight plane ticket.,INFORM
I am traveling from SF to ATL on the 6th of March for 2 people.,INFORM
"Thanks, that is everything.",GOODBYE
"Thanks, that is everything.",SELECT
"I need round trip tickets for four for the 1st of this month, returning on March 9th.",INFORM
I am heading to Washington on March 5th.,INFORM
I will be traveling from Chicago.,INFORM
No. Thanks very much,NEGATE
No. Thanks very much,THANK_YOU
Find for me please a round trip flight.I want to fly with American Airlines to Seattle.,INFORM
From Vegas will be the return on 14th of this month.,INFORM
On March 4th will be the start.,INFORM
Sounds very good.Thank you. That's what I wanted for the moment.,GOODBYE
Sounds very good.Thank you. That's what I wanted for the moment.,SELECT
"I need a round trip flight, and need 1 ticket with Delta Airlines. Also, I need a return flight on the 11th.",INFORM
I'm leaving on the 3rd.,INFORM
I need some from Ciudad de Mexico. I'm going to Chi-town.,INFORM
Sounds good.,SELECT
"No, but thanks!",NEGATE
"No, but thanks!",THANK_YOU
Would you kindly help me to find a round trip flight?,INFORM
I like to start my journey tomorrow and returning on the 12th.,INFORM
I want to fly NYC.,INFORM
Search for flights from ATL.,INFORM
This is cool..thanks a lot..,GOODBYE
This is cool..thanks a lot..,SELECT
I need a round trip flight.,INFORM
I'm leaving from Philadelphia and coming back on the 7th.,INFORM
I'm leaving next Tuesday. I wanna go to NYC. I'm fine with any class.,INFORM
That's good. Thank you. That's all.,GOODBYE
That's good. Thank you. That's all.,SELECT
Hey. Can you help me find a flight? I need something round trip.,INFORM
"I'd like to leave on the 1st of this month, and return on March 4th.",INFORM
"To Vancouver, BC.",INFORM
I'd like to leave from NY.,INFORM
Possibly. When would the flight arrive in Vancouver? Also how many tickets is that?,REQUEST
"Alright, cool. That will be all for now thank you.",GOODBYE
"Alright, cool. That will be all for now thank you.",SELECT
Hey I need an Economy round trip ticket to Philly and I'll be returning on March 6th.,INFORM
I will be leaving from Berlin.,INFORM
I need the travel to start on the 1st.,INFORM
That sounds like what I need.,SELECT
"No, that's it. Thanks.",NEGATE
"No, that's it. Thanks.",THANK_YOU
"Hi, could you get me a round trip flight with United Airlines?",INFORM
I will be travelling to Los Angeles from March 3rd to 14th of March.,INFORM
"Likely to New York City, I suppose.",INFORM
"I see, could you get three tickets please? When does the flight land at the destination?",REQUEST
That sounds perfect!,SELECT
"No, that is all. Thank you so much!",NEGATE
"No, that is all. Thank you so much!",THANK_YOU
"That sounds perfect! I also will need a round trip flight there, leaving today and returning on the 14th.",INFORM
I will be leaving from Chi-town.,INFORM
Sounds great! Please reserve the hotel you found.,SELECT
"No, thanks. This hotel is perfect. Now, search for a round trip flight to go there and I need to book 4 tickets. Flight from United Airlines is okay to me and please note the returning date as next Friday.",INFORM
Please search for the flight on Tuesday next week.,INFORM
I want it from Los Angeles.,INFORM
I think this is okay to me. Thanks. I also want to book 1 room in the hotel that I have selected before for 4 days from the 6th.,SELECT
That sounds good. Can you find me a round trip flight there?,INFORM
I want to leave today and return on the 11th of March. I'll be leaving from Cape Town.,INFORM
Is that business class or economy? When does the return flight arrive?,REQUEST
That sounds good to me. I'd like to reserve that hotel from earlier. I want to check in on the 3rd of March and stay for three days.,SELECT
"ok, now I need a round trip flight to be able to reach the place",INFORM
I'll start my flight from sf,INFORM
I want to leave today and be back next monday,INFORM
"fine, ma the reservation at the hotel you found a second ago. book 3 rooms on march 8th, I'll stay there for one day only.",SELECT
"Good, I need a round trip flight.",INFORM
"Actually, I need to leave on the 1st of March and back on March 10th.",INFORM
