Phrase,Intent
Thanks for the help. That's what I wanted for the moment.,THANK_YOU
Thanks for the help. That's what I wanted for the moment.,GOODBYE
Can you book a table at a restaurant for me?,INFORM
I am looking for restaurants in Mountain View for the reservation at seven pm.,INFORM
I would like to go with Sushi 85.,INFORM
"Okay, That sounds great! Find me the address please.",REQUEST
"Okay, That sounds great! Find me the address please.",AFFIRM
Can you find me their phone number?,REQUEST
"Okay, Thank you for the help!",THANK_YOU
No. That will be all. Thank you!,THANK_YOU
No. That will be all. Thank you!,NEGATE
I need to reserve a table at a restaurant in SF for 7 pm.,INFORM
Can you reserve a table at Regent?,INFORM
That is correct.,AFFIRM
"Thanks, that is all.",THANK_YOU
"Thanks, that is all.",GOODBYE
I'd like to make a reservation at a restaurant.,INFORM
"It's a restaurant called Amalfi, please try that.",INFORM
I want it for 5:30 in the evening and it should be in Larkspur.,INFORM
"Yeah, that sounds awesome.",AFFIRM
Thanks a lot. That's it for now.,THANK_YOU
Thanks a lot. That's it for now.,GOODBYE
Can you help me to book a table at a restaurant for 2 people at evening 6:30,INFORM
Would you kindly book the table at Mcdonalds?,INFORM
Search restaurants in Morgan Hill and it is for next monday,INFORM
Okay..this is cool,AFFIRM
Is there outdoor seating in that restaurant and can i know the phone number,REQUEST
This is cool..thanks a lot.,THANK_YOU
This is cool..thanks a lot.,GOODBYE
I would like to reserve a table for 1 at La Briciola tomorrow morning 11.,INFORM
"Search in SFO, please.",INFORM
"No, please make it a table for 3.",NEGATE
"No, please make it a table for 3.",INFORM
"Yes, that sounds great. What type of food do they serve?",REQUEST
"Yes, that sounds great. What type of food do they serve?",AFFIRM
That sounds fine.,AFFIRM
"Thank you, I'm all set.",THANK_YOU
"Thank you, I'm all set.",GOODBYE
"Can you find me a restaurant table for 3 people in Alameda, please?",INFORM
I'd like it for 11:30 in the morning on March 13th. It'll just be one person dining.,INFORM
How about Cafe Jolie?,INFORM
"Yes, that's perfect.",AFFIRM
"Yes, that's everything for today.",THANK_YOU
"Yes, that's everything for today.",NEGATE
Looking to book a table at the Academy bar?,INFORM
Find in San Fran at 19:00,INFORM
"Yes, thats right",AFFIRM
Any vegetarian options there?,REQUEST
thanks a lot,THANK_YOU
"no, thanks again",THANK_YOU
"no, thanks again",NEGATE
I need to book a table at a nice restaurant.,INFORM
"I kinda want to eat at Namu Gaji at one pm, the branch in SFO",INFORM
Yup that's right. Can you check how pricey it is and what their user rating is?,REQUEST
Yup that's right. Can you check how pricey it is and what their user rating is?,AFFIRM
"No, I'm not available then",NEGATE
"No, not right now, thanks for your assistance",THANK_YOU
"No, not right now, thanks for your assistance",NEGATE
I want to reserve a restaurant table for 1 at 1 in the afternoon.,INFORM
I'd like a table at Yin Keng. Look in Windsor.,INFORM
That's it. Do they have vegetarian meals? Where is the restaurant?,REQUEST
That's it. Do they have vegetarian meals? Where is the restaurant?,AFFIRM
Thanks for your help.,THANK_YOU
"No, that is all.",THANK_YOU
"No, that is all.",NEGATE
Please book one table at Tandoori Mahal at 12:30 in the afternoon. The date is 13th of this month.,INFORM
I am looking for one in San Francisco.,INFORM
"Fine, what about food category.",REQUEST
"Fine, what about food category.",AFFIRM
Get me their phone number. What is their rating?,REQUEST
"Good service, thank you.",THANK_YOU
"Good service, thank you.",GOODBYE
"I want to have a table booked for me at a restaurant, because I want to have a meal.",INFORM
Can you check if you can make a booking of a table at Castle Rock?,INFORM
I prefer to have the booking be made for 12:00.,INFORM
I am interested in restaurants which are located in Livermore.,INFORM
That is not right. Could you please see if you can make a booking at Mcdonald's?,NEGATE
That is not right. Could you please see if you can make a booking at Mcdonald's?,INFORM
I don't want that either. See if you can find me restaurants in Pittsburg.,NEGATE
I don't want that either. See if you can find me restaurants in Pittsburg.,INFORM
Yes that suits me well. Could you inform me about the fact how expensive is the restaurant?,REQUEST
Yes that suits me well. Could you inform me about the fact how expensive is the restaurant?,AFFIRM
I appreciate it very much. That would be all.,THANK_YOU
I appreciate it very much. That would be all.,GOODBYE
I'd like to book a table for 1 this sunday somewhere in half moon bay.,INFORM
"Could you find something at Miramar Beach, quarter past 11 in the morning?",INFORM
"Exactly. What is their address, and what's the user rating?",REQUEST
"Exactly. What is their address, and what's the user rating?",AFFIRM
Yes.,AFFIRM
Thank you so much.,THANK_YOU
Nope! Thank you!,THANK_YOU
Nope! Thank you!,NEGATE
"I would like to take this girl I like out for a casual meal on the 3rd of this month, when I get paid so something around eleven am would be perfect. Can you help me locate a restaurant in Palo Alto?",INFORM
"Yes, I've heard really good things about a restaurant called Lotus.",INFORM
Yes everything you have is correct.,AFFIRM
"No, that won't work but thank you any way.",NEGATE
"No, that won't work but thank you any way.",GOODBYE
I want to make a restaurant reservation somewhere please.,INFORM
I am in Palo Alto.,INFORM
"Yes, Anatolian please for 3 people, if you would.",INFORM
Would you try for 12:30?,INFORM
"Oops, please change that to one person.",NEGATE
"Oops, please change that to one person.",INFORM
"Okay, thanks. I'm wondering if they have vegetarian choices on their menu. Also, what kind of menu do they have in general?",REQUEST
"Okay, thanks. I'm wondering if they have vegetarian choices on their menu. Also, what kind of menu do they have in general?",AFFIRM
Wonderful. Thank you for helping me.,THANK_YOU
"No, that's all I needed.",THANK_YOU
"No, that's all I needed.",NEGATE
"Hi there, could you get me a table at a restaurant on the 14th of March at 1:30 pm please?",INFORM
Could you get me a reservation at Schroeder's please?,INFORM
A table for two at San Francisco will be fine.,INFORM
That sounds great to me!,AFFIRM
Thank you so much!,THANK_YOU
"No, that is all I need. Really appreciate it!",THANK_YOU
"No, that is all I need. Really appreciate it!",NEGATE
