Phrase,Entity
's,O
fine,O
with,O
me,O
.,O
,
Yeah,O
",",O
I,O
'd,O
like,O
to,O
make,O
a,O
reservation,O
on,O
March,B-date
5th,I-date
.,O
,
Make,O
the,O
booking,O
for,O
12:30,B-time
pm,I-time
.,O
,
Yeah,O
",",O
that,O
's,O
fine,O
.,O
Is,O
the,O
diner,O
cheap,B-price_range
?,O
Where,O
is,O
it,O
located,O
?,O
,
Thank,O
you,O
for,O
your,O
assistance,O
.,O
,
Nope,O
;,O
thank,O
you,O
for,O
your,O
help,O
.,O
,
Can,O
you,O
find,O
me,O
a,O
place,O
to,O
eat,O
around,O
the,O
SFO,B-location
area,O
?,O
,
I,O
want,O
some,O
Ramen,B-category
",",O
that,O
sounds,O
good,O
right,O
now,O
,
Where,O
are,O
they,O
located,O
?,O
,
What,O
else,O
can,O
you,O
recommend,O
to,O
me,O
?,O
,
Is,O
it,O
pricey,B-price_range
there,O
?,O
And,O
what,O
's,O
their,O
rating,O
,
What,O
about,O
cheap,B-price_range
restaurants,O
that,O
you,O
can,O
recommend,O
?,O
,
Oh,O
that,O
sounds,O
good,O
",",O
book,O
me,O
a,O
table,O
please,O
!,O
,
Dinner,O
time,O
",",O
around,O
18:30,B-time
,
Yes,O
please,O
",",O
also,O
what,O
's,O
their,O
rating,O
?,O
,
Great,O
",",O
thanks,O
for,O
that,O
,
No,O
",",O
that,O
's,O
all,O
for,O
now,O
",",O
thank,O
you,O
,
Hello,O
",",O
I,O
was,O
wondering,O
if,O
you,O
could,O
help,O
me,O
find,O
a,O
place,O
to,O
eat,O
?,O
,
I,O
would,O
like,O
to,O
eat,O
at,O
a,O
barbecue,B-category
restaurant,O
.,O
Preferably,O
somewhere,O
in,O
Emeryville,B-location
.,O
,
Yes,O
",",O
that,O
works,O
for,O
me,O
.,O
Can,O
you,O
help,O
me,O
book,O
a,O
table,O
there,O
?,O
It,O
will,O
be,O
a,O
reservation,O
for,O
one,O
person,O
on,O
March,B-date
10th,I-date
at,O
11:45,B-time
am,I-time
.,O
,
Yes,O
",",O
that,O
is,O
correct,O
.,O
,
Yes,O
",",O
I,O
can,O
do,O
that,O
.,O
,
Thank,O
you,O
for,O
your,O
help,O
!,O
,
No,O
",",O
that,O
will,O
be,O
all,O
.,O
Thank,O
you,O
again,O
.,O
,
Its,O
boring,O
to,O
eat,O
at,O
home,O
for,O
a,O
change,O
i,O
wish,O
to,O
eat,O
outside,O
.,O
Will,O
you,O
find,O
me,O
a,O
restaurant,O
tagged,O
intermediate,O
priced,O
for,O
price,O
?,O
,
Please,O
find,O
something,O
like,O
Lobster,B-category
and,O
find,O
restaurants,O
in,O
Belmont,B-location
.,O
,
ok,O
thats,O
great,O
.,O
it,O
sound,O
good,O
to,O
me,O
.,O
,
Yes,O
I,O
need,O
to,O
reserve,O
a,O
table,O
.,O
,
Make,O
the,O
reservation,O
at,O
afternoon,B-time
12:30,I-time
,
ok,O
thats,O
great,O
.,O
please,O
fix,O
it,O
.,O
DO,O
they,O
have,O
vegetarians,O
options,O
on,O
the,O
menu,O
?,O
,
THanks,O
a,O
lot,O
and,O
thats,O
all,O
i,O
need,O
.,O
,
I,O
'm,O
new,O
in,O
town,O
and,O
would,O
like,O
to,O
find,O
a,O
place,O
to,O
get,O
something,O
to,O
eat,O
.,O
,
Somewhere,O
close,O
by,O
",",O
so,O
Mountain,B-location
View,I-location
would,O
be,O
great,O
.,O
,
I,O
really,O
enjoy,O
French,B-category
food,O
",",O
if,O
you,O
can,O
find,O
a,O
place,O
that,O
serves,O
it,O
.,O
,
That,O
sounds,O
great,O
!,O
,
Yes,O
",",O
please,O
.,O
I,O
need,O
to,O
book,O
a,O
table,O
for,O
4,B-number_of_seats
and,O
prefer,O
it,O
to,O
be,O
in,O
the,O
morning,B-time
11:45,I-time
.,O
,
That,O
sounds,O
great,O
!,O
Can,O
you,O
provide,O
me,O
with,O
their,O
location,O
?,O
,
Can,O
you,O
give,O
ma,O
an,O
idea,O
of,O
how,O
pricey,B-price_range
the,O
establishment,O
is,O
?,O
,
Thanks,O
a,O
lot,O
!,O
,
Nope,O
",",O
that,O
's,O
all,O
I,O
need,O
at,O
the,O
moment,O
.,O
,
Can,O
you,O
find,O
me,O
a,O
Filipino,B-category
place,O
to,O
eat,O
.,O
,
I,O
'm,O
looking,O
for,O
something,O
in,O
Geyserville,B-location
serving,O
pasta,B-category
outdoors,O
.,O
,
That,O
one,O
sounds,O
okay,O
.,O
,
Yes,O
.,O
Please,O
book,O
.,O
,
Please,O
reserve,O
for,O
1,B-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
Yes,O
.,O
That,O
's,O
correct,O
.,O
,
Thanks,O
.,O
That,O
will,O
be,O
all,O
.,O
,
I,O
have,O
friends,O
visiting,O
and,O
would,O
like,O
to,O
find,O
a,O
place,O
to,O
eat,O
.,O
,
I,O
enjoy,O
freshwater,B-category
fish,I-category
and,O
would,O
like,O
to,O
dine,O
in,O
San,B-location
Fran,I-location
.,O
,
Is,O
this,O
an,O
ultra,B-price_range
high-end,I-price_range
restaurant,O
?,O
I,O
will,O
also,O
need,O
their,O
address,O
.,O
,
This,O
place,O
sounds,O
great,O
.,O
Please,O
reserve,O
a,O
table,O
here,O
.,O
,
Please,O
make,O
a,O
reservation,O
for,O
12:30,B-time
on,O
March,B-date
2nd,I-date
.,O
,
That,O
is,O
exactly,O
right,O
.,O
,
Thank,O
you,O
for,O
your,O
help,O
!,O
That,O
is,O
all,O
I,O
need,O
at,O
the,O
moment,O
.,O
,
I,O
'm,O
planning,O
to,O
dine,O
out,O
soon,O
.,O
Can,O
you,O
help,O
me,O
select,O
a,O
restaurant,O
in,O
Mountain,B-location
View,I-location
?,O
,
Sure,O
",",O
search,O
for,O
restaurants,O
that,O
have,O
Ramen,B-category
.,O
,
Can,O
you,O
tell,O
me,O
if,O
they,O
have,O
seating,O
available,O
outside,O
?,O
,
What,O
is,O
the,O
average,O
user,O
rating,O
for,O
this,O
establishment,O
?,O
Also,O
",",O
can,O
you,O
give,O
me,O
their,O
contact,O
number,O
?,O
,
Great,O
",",O
thanks,O
!,O
,
Sure,O
",",O
I,O
'd,O
like,O
to,O
make,O
a,O
reservation,O
for,O
1,B-number_of_seats
person,O
at,O
eleven,B-time
in,I-time
the,I-time
morning,I-time
on,O
the,I-time
4th,I-date
.,O
,
That,O
is,O
correct,O
.,O
Can,O
you,O
tell,O
me,O
the,O
price,O
range,O
of,O
this,O
restaurant,O
?,O
,
Great,O
",",O
thanks,O
for,O
your,O
help,O
!,O
That,O
's,O
it,O
for,O
me,O
.,O
,
Can,O
you,O
help,O
me,O
find,O
a,O
place,O
to,O
eat,O
?,O
,
I,O
feel,O
like,O
Thai,B-category
food,O
.,O
Find,O
me,O
something,O
in,O
San,B-location
Fran,I-location
.,O
,
Depends,O
.,O
What,O
's,O
their,O
rating,O
?,O
Also,O
do,O
they,O
have,O
vegetarian,O
options,O
?,O
,
Awesome,O
.,O
That,O
sounds,O
good,O
to,O
me,O
.,O
,
Yes,O
",",O
I,O
do,O
.,O
,
Make,O
it,O
for,O
11:30,B-time
in,I-time
the,I-time
morning,I-time
.,O
,
Yes,O
",",O
confirmed,O
.,O
,
Great,O
.,O
Thank,O
you,O
.,O
,
I,O
am,O
planning,O
on,O
going,O
out,O
for,O
a,O
meal,O
with,O
friends,O
.,O
Can,O
you,O
find,O
me,O
a,O
place,O
in,O
Healdsburg,B-location
?,O
,
Sure,O
.,O
I,O
'm,O
interested,O
in,O
restaurants,O
that,O
serve,O
Diner,B-category
food,O
.,O
,
Can,O
you,O
tell,O
me,O
the,O
user,O
rating,O
for,O
this,O
establishment,O
?,O
Also,O
",",O
is,O
outdoor,O
seating,O
available,O
?,O
,
Great,O
",",O
that,O
sounds,O
perfect,O
!,O
I,O
would,O
like,O
to,O
go,O
ahead,O
and,O
make,O
a,O
reservation,O
here,O
.,O
,
I,O
would,O
like,O
a,O
reservation,O
for,O
6:30,B-time
in,I-time
the,I-time
evening,I-time
",",O
please,O
.,O
,
Yes,O
",",O
that,O
's,O
perfect,O
!,O
Can,O
you,O
tell,O
me,O
if,O
the,O
price,O
range,O
is,O
affordable,O
?,O
And,O
also,O
",",O
are,O
there,O
menu,O
items,O
for,O
vegetarians,O
?,O
,
Excellent,O
.,O
Thanks,O
for,O
you,O
help,O
.,O
That,O
's,O
everything,O
for,O
me,O
!,O
,
Hi,O
",",O
could,O
you,O
get,O
me,O
a,O
restaurant,O
booking,O
on,O
the,B-date
8th,I-date
please,O
?,O
,
Could,O
you,O
get,O
me,O
a,O
reservation,O
at,O
P.f,B-restaurant_name
.,I-restaurant_name
Chang,I-restaurant_name
's,I-restaurant_name
in,O
Corte,B-location
Madera,I-location
at,O
afternoon,B-time
12,I-time
?,O
,
Sure,O
",",O
that,O
is,O
great,O
.,O
,
Could,O
you,O
try,O
booking,O
a,O
table,O
at,O
Benissimo,B-restaurant_name
instead,O
?,O
,
Sure,O
",",O
may,O
I,O
know,O
if,O
they,O
have,O
vegetarian,O
options,O
and,O
how,O
expensive,O
is,O
their,O
food,O
?,O
,
I,O
see,O
",",O
thanks,O
alot,O
!,O
,
No,O
",",O
that,O
is,O
all,O
.,O
Thank,O
you,O
!,O
,
Can,O
you,O
book,O
a,O
table,O
for,O
me,O
at,O
the,O
Ancient,B-restaurant_name
Szechuan,I-restaurant_name
for,O
the,O
11th,B-date
of,I-date
this,I-date
month,I-date
at,O
11:30,B-time
am,I-time
?,O
,
Can,O
you,O
book,O
a,O
table,O
at,O
the,O
Butterfly,B-restaurant_name
restaurant,O
in,O
San,B-location
Francisco,I-location
?,O
,
That,O
's,O
perfect,O
.,O
What,O
cuisine,O
do,O
they,O
offer,O
?,O
,
Can,O
you,O
get,O
me,O
the,O
user,O
rating,O
of,O
the,O
restaurant,O
?,O
Is,O
it,O
expensive,O
?,O
,
Thanks,O
a,O
bunch,O
!,O
,
No,O
.,O
Thank,O
you,O
.,O
That,O
's,O
all,O
I,O
need,O
.,O
,
Can,O
you,O
check,O
restaurants,O
in,O
Pacifica,B-location
",",O
I,O
'm,O
looking,O
to,O
make,O
a,O
reservation,O
.,O
,
See,O
if,O
you,O
can,O
get,O
one,O
at,O
Puerto,B-restaurant_name
27,I-restaurant_name
for,O
1:15,B-time
pm,I-time
.,O
,
Yes,O
that,O
's,O
right,O
.,O
,
Thanks,O
so,O
much,O
.,O
That,O
's,O
all,O
I,O
need,O
for,O
now,O
.,O
,
I,O
need,O
to,O
book,O
a,O
dinner,O
reservation,O
for,O
a,O
date,O
.,O
Help,O
me,O
reserve,O
a,O
table,O
at,O
a,O
restaurant,O
.,O
,
Something,O
around,O
8,B-time
in,I-time
the,I-time
night,I-time
should,O
be,O
fine,O
.,O
Oh,O
",",O
and,O
look,O
in,I-time
the,I-time
San,B-location
Jose,I-location
area,O
.,O
,
Let,O
's,O
try,O
booking,O
a,O
table,O
at,O
Little,B-restaurant_name
Hunan,I-restaurant_name
.,O
,
It,O
sure,O
is,O
.,O
Please,O
make,O
the,O
reservation,O
right,O
away,O
.,O
,
Okay,O
.,O
Try,O
booking,O
a,O
table,O
at,O
Little,O
Hunan,O
again,O
but,O
make,O
it,O
at,O
a,O
quarter,B-time
past,I-time
5,I-time
in,I-time
the,I-time
evening,I-time
.,O
,
That,O
's,O
correct,O
.,O
Let,O
's,O
hope,O
the,O
reservation,O
goes,O
through,O
this,O
time,O
.,O
,
Really,O
?,O
That,O
'll,O
work,O
just,O
fine,O
.,O
Please,O
try,O
that,O
.,O
,
At,O
last,O
.,O
Thank,O
you,O
so,O
much,O
.,O
Before,O
I,O
let,O
you,O
go,O
",",O
can,O
you,O
tell,O
me,O
the,O
restaurant,O
's,O
user,O
rating,O
?,O
,
Are,O
there,O
any,O
vegetarian,O
dishes,O
available,O
at,O
that,O
restaurant,O
?,O
,
That,O
's,O
alright,O
.,O
Thanks,O
for,O
the,O
information,O
.,O
,
Oh,O
nothing,O
.,O
Booking,O
the,O
table,O
was,O
all,O
I,O
needed,O
.,O
Thanks,O
again,O
.,O
,
Can,O
you,O
book,O
a,O
reservation,O
for,O
a,O
restaurant,O
at,O
this,O
evening,B-time
5:30,I-time
?,O
,
See,O
if,O
you,O
can,O
get,O
a,O
table,O
at,O
Mi,B-restaurant_name
Zacatecas,I-restaurant_name
.,O
,
It,O
's,O
in,O
American,B-location
Canyon,I-location
.,O
,
Confirm,O
.,O
Can,O
you,O
tell,O
me,O
what,O
type,O
of,O
food,O
they,O
serve,O
there,O
?,O
,
Great,O
",",O
that,O
will,O
be,O
all,O
.,O
,
I,O
need,O
to,O
book,O
a,O
table,O
at,O
a,O
restaurant,O
.,O
,
I,O
want,O
it,O
at,O
1:15,B-time
in,I-time
the,I-time
afternoon,I-time
",",O
please,O
.,O
,
I,O
need,O
a,O
table,O
at,O
Saap,B-restaurant_name
Ver,I-restaurant_name
",",O
in,O
San,B-location
Francisco,I-location
.,O
,
Yes,O
",",O
that,O
is,O
everything,O
.,O
Address,O
?,O
,
No,O
",",O
but,O
thanks,O
.,O
,
I,O
'm,O
looking,O
to,O
book,O
a,O
table,O
.,O
Can,O
you,O
try,O
Triptych,B-restaurant_name
in,O
SF,B-location
?,O
,
Give,O
me,O
6:15,B-time
in,I-time
the,I-time
evening,I-time
please,O
.,O
,
No,O
",",O
wrong,O
.,O
Give,O
me,O
Friday,B-date
next,I-date
week,I-date
instead,O
.,O
,
No,O
",",O
one,O
more,O
time,O
.,O
One,O
person,O
.,O
,
Yes,O
",",O
that,O
's,O
a,O
winner,O
thanks,O
.,O
Do,O
they,O
have,O
vegetarian,O
options,O
?,O
,
No,O
",",O
that,O
will,O
not,O
do,O
.,O
,
I,O
would,O
like,O
to,O
make,O
a,O
reservation,O
at,O
a,O
restaurant,O
for,O
half,B-time
past,I-time
1,I-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
I,O
would,O
like,O
a,O
table,O
at,O
Left,B-restaurant_name
Bank,I-restaurant_name
.,O
,
I,O
would,O
like,O
a,O
restaurant,O
in,O
Larkspur,B-location
.,O
,
Yes,O
",",O
that,O
reservation,O
is,O
good,O
.,O
,
Thank,O
you,O
for,O
your,O
assistance,O
.,O
,
I,O
need,O
to,O
make,O
a,O
reservation,O
for,O
a,O
restaurant,O
in,O
Oakland,B-location
.,O
The,O
reservation,O
should,O
be,O
for,O
next,B-date
Wednesday,I-date
at,O
6:45,B-time
pm,I-time
.,O
,
Can,O
you,O
book,O
me,O
a,O
table,O
at,O
Mcdonald,B-restaurant_name
's,I-restaurant_name
?,O
,
That,O
is,O
correct,O
.,O
How,O
expensive,O
is,O
the,O
restaurant,O
and,O
does,O
it,O
have,O
outdoor,O
seating,O
?,O
,
Thank,O
you,O
.,O
,
No,O
thanks,O
.,O
,
I,O
want,O
to,O
make,O
a,O
restaurant,O
reservation,O
.,O
,
It,O
's,O
name,O
is,O
La,B-restaurant_name
Hacienda,I-restaurant_name
and,O
I,O
want,O
the,I-time
reservation,O
for,O
2,B-time
o,I-time
'',I-time
clock,I-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
It,O
's,O
in,O
Cloverdale,B-location
.,O
,
Yeah,O
",",O
that,O
's,O
good,O
.,O
What,O
's,O
the,O
user,O
rating,O
of,O
the,O
restaurant,O
?,O
,
No,O
",",O
thanks,O
a,O
lot,O
.,O
,
I,O
am,O
trying,O
to,O
book,O
a,O
dinner,O
reservation,O
in,O
San,B-location
Fran,I-location
for,O
one,O
.,O
Can,O
you,O
try,O
booking,O
a,O
table,O
at,O
Lers,B-restaurant_name
Ros,I-restaurant_name
?,O
,
If,O
you,O
could,O
",",O
please,O
make,O
the,I-time
reservation,O
for,O
12:15,B-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
That,O
will,O
work,O
just,O
fine,O
.,O
,
No,O
that,O
's,O
all,O
the,O
help,O
I,O
needed,O
.,O
Thanks,O
.,O
,
I,O
want,O
to,O
book,O
a,O
table,O
at,O
a,O
restaurant,O
in,O
Danville,B-location
please,O
,
Yeah,O
actually,O
",",O
can,O
you,O
try,O
Lotus,B-restaurant_name
for,O
me,O
,
Let,O
's,O
do,O
it,O
before,O
lunch,O
at,O
11:45,B-time
,
Yes,O
that,O
's,O
all,O
correct,O
,
Yes,O
please,O
do,O
that,O
,
Is,O
it,O
cheap,B-price_range
over,O
there,O
?,O
Also,O
give,O
me,O
their,O
address,O
,
OK,O
",",O
thanks,O
that,O
's,O
it,O
for,O
now,O
,
My,O
boss,O
from,O
headquarters,O
is,O
coming,O
to,O
town,O
and,O
I,O
would,O
like,O
to,O
treat,O
him,O
and,O
his,O
wife,O
to,O
dinner,O
.,O
Can,O
you,O
help,O
me,O
find,O
a,O
restaurant,O
in,O
San,B-location
Francisco,I-location
with,O
available,O
seating,O
for,O
four,O
people,O
",",O
next,B-date
Tuesday,I-date
?,O
,
Yes,O
",",O
a,O
general,O
dinner,O
time,O
is,O
fine,O
",",O
so,O
let,O
's,O
try,O
to,O
book,O
a,O
table,O
for,O
6:30,B-time
pm,I-time
.,O
,
Yes,O
",",O
I,O
'm,O
told,O
that,O
Aq,B-restaurant_name
is,O
very,O
good,O
.,O
Let,O
's,O
try,O
that,O
one,O
first,O
.,O
,
No,O
",",O
I,O
'm,O
sorry,O
",",O
I,O
forgot,O
he,O
is,O
not,O
bring,O
his,O
wife,O
so,O
lets,O
book,O
a,O
table,O
for,O
3,B-number_of_seats
at,O
Ming,B-restaurant_name
's,I-restaurant_name
instead,O
.,O
,
Perfect,O
",",O
and,O
can,O
you,O
also,O
tell,O
me,O
the,O
the,O
establishment,O
's,O
rating,O
as,O
well,O
?,O
,
Great,O
",",O
I,O
believe,O
that,O
will,O
be,O
all,O
fr,O
now,O
.,O
Thanks,O
!,O
,
Help,O
me,O
to,O
find,O
hotel,O
in,O
Petaluma,B-location
to,O
book,O
a,O
table,O
at,O
evening,B-time
7:30,I-time
.,O
,
yeah,O
",",O
get,O
me,O
at,O
Cattlemens,B-restaurant_name
.,O
,
Good,O
",",O
thats,O
all,O
.,O
,
Shall,O
I,O
get,O
veg,O
food,O
there,O
.,O
What,O
is,O
their,O
phone,O
number,O
?,O
,
Great,O
service,O
",",O
thank,O
you,O
.,O
,
No,O
",",O
thats,O
all,O
.,O
,
Can,O
you,O
help,O
me,O
book,O
a,O
table,O
at,O
Thai,B-restaurant_name
Chili,I-restaurant_name
on,O
March,B-date
11th,I-date
?,O
Please,O
find,O
restaurants,O
in,O
Santa,B-location
Clara,I-location
.,O
,
I,O
want,O
5:45,B-time
in,I-time
the,I-time
evening,I-time
.,O
,
Yes,O
",",O
that,O
's,O
good,O
.,O
,
Yes,O
",",O
that,O
's,O
fine,O
.,O
,
Thanks,O
a,O
lot,O
.,O
,
Could,O
you,O
look,O
at,O
restaurants,O
for,O
me,O
to,O
reserve,O
a,O
table,O
?,O
,
How,O
about,O
Chianti,B-restaurant_name
Cucina,I-restaurant_name
in,O
Novato,B-location
.,O
,
For,O
4:45,B-time
pm,I-time
please,O
.,O
,
Yes,O
",",O
perfect,O
.,O
Book,O
it,O
please,O
.,O
Is,O
there,O
any,O
outdoor,O
seating,O
there,O
?,O
What,O
kinds,O
of,O
foods,O
do,O
they,O
have,O
?,O
,
Yes,O
please,O
.,O
,
Thanks,O
so,O
much,O
.,O
That,O
's,O
all,O
.,O
,
I,O
want,O
to,O
book,O
a,O
table,O
for,O
4,B-number_of_seats
people,O
on,O
March,B-date
10th,I-date
in,O
Petaluma,B-location
.,O
,
Try,O
please,O
at,O
Izakaya,B-restaurant_name
Kitaru.At,O
17:30,B-time
will,O
be,O
very,O
good,O
for,O
me,O
.,O
,
Yes,O
is,O
okay.Outdoor,O
seating,O
are,O
available,O
?,O
,
Tell,O
me,O
the,O
phone,O
number,O
and,O
the,O
address,O
.,O
,
Thanks,O
for,O
the,O
help,O
.,O
That,O
's,O
what,O
I,O
wanted,O
for,O
the,O
moment,O
.,O
,
Can,O
you,O
book,O
a,O
table,O
at,O
a,O
restaurant,O
for,O
me,O
?,O
,
I,O
am,O
looking,O
for,O
restaurants,O
in,O
Mountain,B-location
View,I-location
for,O
the,O
reservation,O
at,O
seven,B-time
pm,I-time
.,O
,
I,O
would,O
like,O
to,O
go,O
with,O
Sushi,B-restaurant_name
85,I-restaurant_name
.,O
,
Okay,O
",",O
That,O
sounds,O
great,O
!,O
Find,O
me,O
the,O
address,O
please,O
.,O
,
Can,O
you,O
find,O
me,O
their,O
phone,O
number,O
?,O
,
Okay,O
",",O
Thank,O
you,O
for,O
the,O
help,O
!,O
,
No,O
.,O
That,O
will,O
be,O
all,O
.,O
Thank,O
you,O
!,O
,
I,O
need,O
to,O
reserve,O
a,O
table,O
at,O
a,O
restaurant,O
in,O
SF,B-location
for,O
7,B-time
pm,I-time
.,O
,
Can,O
you,O
reserve,O
a,O
table,O
at,O
Regent,B-restaurant_name
?,O
,
That,O
is,O
correct,O
.,O
,
Thanks,O
",",O
that,O
is,O
all,O
.,O
,
I,O
'd,O
like,O
to,O
make,O
a,O
reservation,O
at,O
a,O
restaurant,O
.,O
,
It,O
's,O
a,O
restaurant,O
called,O
Amalfi,B-restaurant_name
",",O
please,O
try,O
that,O
.,O
,
I,O
want,O
it,O
for,O
5:30,B-time
in,I-time
the,I-time
evening,I-time
and,O
it,O
should,O
be,O
in,I-time
Larkspur,B-location
.,O
,
Yeah,O
",",O
that,O
sounds,O
awesome,O
.,O
,
Thanks,O
a,O
lot,O
.,O
That,O
's,O
it,O
for,O
now,O
.,O
,
Can,O
you,O
help,O
me,O
to,O
book,O
a,O
table,O
at,O
a,O
restaurant,O
for,O
2,B-number_of_seats
people,O
at,O
evening,B-time
6:30,I-time
,
Would,O
you,O
kindly,O
book,O
the,O
table,O
at,O
Mcdonalds,B-restaurant_name
?,O
,
Search,O
restaurants,O
in,O
Morgan,B-location
Hill,I-location
and,O
it,O
is,O
for,O
next,B-date
monday,I-date
,
Okay,O
..,O
this,O
is,O
cool,O
,
Is,O
there,O
outdoor,O
seating,O
in,O
that,O
restaurant,O
and,O
can,O
i,O
know,O
the,O
phone,O
number,O
,
This,O
is,O
cool,O
..,O
thanks,O
a,O
lot,O
.,O
,
I,O
would,O
like,O
to,O
reserve,O
a,O
table,O
for,O
1,B-number_of_seats
at,O
La,B-restaurant_name
Briciola,I-restaurant_name
tomorrow,O
morning,B-time
11,I-time
.,O
,
Search,O
in,O
SFO,B-location
",",O
please,O
.,O
,
No,O
",",O
please,O
make,O
it,O
a,O
table,O
for,O
3,B-number_of_seats
.,O
,
Yes,O
",",O
that,O
sounds,O
great,O
.,O
What,O
type,O
of,O
food,O
do,O
they,O
serve,O
?,O
,
That,O
sounds,O
fine,O
.,O
,
Thank,O
you,O
",",O
I,O
'm,O
all,O
set,O
.,O
,
Can,O
you,O
find,O
me,O
a,O
restaurant,O
table,O
for,O
3,B-number_of_seats
people,O
in,O
Alameda,B-location
",",O
please,O
?,O
,
I,O
'd,O
like,O
it,O
for,O
11:30,B-time
in,I-time
the,I-time
morning,I-time
on,O
March,B-date
13th,I-date
.,O
It,O
'll,O
just,O
be,O
one,O
person,O
dining,O
.,O
,
How,O
about,O
Cafe,B-restaurant_name
Jolie,I-restaurant_name
?,O
,
Yes,O
",",O
that,O
's,O
perfect,O
.,O
,
Thank,O
you,O
very,O
much,O
!,O
,
Yes,O
",",O
that,O
's,O
everything,O
for,O
today,O
.,O
,
Looking,O
to,O
book,O
a,O
table,O
at,O
the,O
Academy,B-restaurant_name
bar,I-restaurant_name
?,O
,
Find,O
in,O
San,B-location
Fran,I-location
at,O
19:00,B-time
,
Yes,O
",",O
thats,O
right,O
,
Any,O
vegetarian,O
options,O
there,O
?,O
,
thanks,O
a,O
lot,O
,
no,O
",",O
thanks,O
again,O
,
I,O
need,O
to,O
book,O
a,O
table,O
at,O
a,O
nice,O
restaurant,O
.,O
,
I,O
kinda,O
want,O
to,O
eat,O
at,O
Namu,B-restaurant_name
Gaji,I-restaurant_name
at,O
one,B-time
pm,I-time
",",O
the,O
branch,O
in,O
SFO,B-location
,
Yup,O
that,O
's,O
right,O
.,O
Can,O
you,O
check,O
how,O
pricey,B-price_range
it,O
is,O
and,O
what,O
their,O
user,O
rating,O
is,O
?,O
,
No,O
",",O
I,O
'm,O
not,O
available,O
then,O
,
No,O
",",O
not,O
right,O
now,O
",",O
thanks,O
for,O
your,O
assistance,O
,
I,O
want,O
to,O
reserve,O
a,O
restaurant,O
table,O
for,O
1,B-number_of_seats
at,O
1,B-number_of_seats
in,I-time
the,I-time
afternoon,I-time
.,O
,
I,O
'd,O
like,O
a,O
table,O
at,O
Yin,B-restaurant_name
Keng,I-restaurant_name
.,O
Look,O
in,O
Windsor,B-location
.,O
,
That,O
's,O
it,O
.,O
Do,O
they,O
have,O
vegetarian,O
meals,O
?,O
Where,O
is,O
the,O
restaurant,O
?,O
,
Thanks,O
for,O
your,O
help,O
.,O
,
No,O
",",O
that,O
is,O
all,O
.,O
,
Please,O
book,O
one,O
table,O
at,O
Tandoori,B-restaurant_name
Mahal,I-restaurant_name
at,O
12:30,B-time
in,I-time
the,I-time
afternoon,I-time
.,O
The,O
date,O
is,O
13th,B-date
of,I-date
this,I-date
month,I-date
.,O
,
I,O
am,O
looking,O
for,O
one,O
in,O
San,B-location
Francisco,I-location
.,O
,
Fine,O
",",O
what,O
about,O
food,O
category,O
.,O
,
Get,O
me,O
their,O
phone,O
number,O
.,O
What,O
is,O
their,O
rating,O
?,O
,
Good,O
service,O
",",O
thank,O
you,O
.,O
,
I,O
want,O
to,O
have,O
a,O
table,O
booked,O
for,O
me,O
at,O
a,O
restaurant,O
",",O
because,O
I,O
want,O
to,O
have,O
a,O
meal,O
.,O
,
Can,O
you,O
check,O
if,O
you,O
can,O
make,O
a,O
booking,O
of,O
a,O
table,O
at,O
Castle,B-restaurant_name
Rock,I-restaurant_name
?,O
,
I,O
prefer,O
to,O
have,O
the,O
booking,O
be,O
made,O
for,O
12:00,B-time
.,O
,
I,O
am,O
interested,O
in,O
restaurants,O
which,O
are,O
located,O
in,O
Livermore,B-location
.,O
,
That,O
is,O
not,O
right,O
.,O
Could,O
you,O
please,O
see,O
if,O
you,O
can,O
make,O
a,O
booking,O
at,O
Mcdonald,B-restaurant_name
's,I-restaurant_name
?,O
,
I,O
do,O
n't,O
want,O
that,O
either,O
.,O
See,O
if,O
you,O
can,O
find,O
me,O
restaurants,O
in,O
Pittsburg,B-location
.,O
,
Yes,O
that,O
suits,O
me,O
well,O
.,O
Could,O
you,O
inform,O
me,O
about,O
the,O
fact,O
how,O
expensive,O
is,O
the,O
restaurant,O
?,O
,
I,O
appreciate,O
it,O
very,O
much,O
.,O
That,O
would,O
be,O
all,O
.,O
,
I,O
'd,O
like,O
to,O
book,O
a,O
table,O
for,O
1,B-number_of_seats
this,B-date
sunday,I-date
somewhere,O
in,O
half,B-location
moon,I-location
bay,I-location
.,O
,
Could,O
you,O
find,O
something,O
at,O
Miramar,B-restaurant_name
Beach,I-restaurant_name
",",O
quarter,B-time
past,I-time
11,I-time
in,I-time
the,I-time
morning,I-time
?,O
,
Exactly,O
.,O
What,O
is,O
their,O
address,O
",",O
and,O
what,O
's,O
the,O
user,O
rating,O
?,O
,
Yes,O
.,O
,
Thank,O
you,O
so,O
much,O
.,O
,
Nope,O
!,O
Thank,O
you,O
!,O
,
I,O
would,O
like,O
to,O
take,O
this,I-date
girl,O
I,O
like,O
out,O
for,O
a,O
casual,O
meal,O
on,O
the,O
3rd,B-date
of,I-date
this,I-date
month,I-date
",",O
when,O
I,O
get,O
paid,O
so,O
something,O
around,O
eleven,B-time
am,I-time
would,O
be,O
perfect,O
.,O
Can,O
you,O
help,O
me,O
locate,O
a,O
